id,carat,cut,color,clarity,depth,table,x,y,z,price
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
168722,0.77,Premium,H,VS2,61.1,60.0,5.91,5.94,3.62,3195
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
156772,1.01,Good,I,SI1,64.1,60.0,6.23,6.3,4.02,4242
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
137855,1.02,Ideal,H,SI1,61.7,56.0,6.45,6.5,3.99,5556
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
185532,0.31,Very Good,G,VVS1,62.9,58.0,4.3,4.34,2.71,726
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
8625,1.01,Premium,H,SI1,62.6,60.0,6.33,6.27,3.94,4232
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
