id,carat,cut,color,clarity,depth,table,x,y,z,price
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
99223,0.81,Very Good,E,VS1,62.1,57.0,5.97,6.0,3.72,3561
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
22510,0.3,Very Good,D,VS2,62.4,56.0,4.24,4.27,2.66,663
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
79628,1.01,Very Good,H,SI1,62.3,61.0,6.35,6.39,3.96,5123
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
81261,1.06,Ideal,E,SI1,61.5,55.0,6.61,6.65,4.08,6969
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
12894,0.59,Ideal,E,SI2,61.6,56.0,5.39,5.42,3.33,1318
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
